,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
201,2022-06-14 16:30:00,1,1,1,21,341,100,2022,6,24,2022_24,2022-06-14,Mardi,16:30,False,57,62,91.9
202,2022-06-15 08:00:00,4,4,1,324,437,25,2022,6,24,2022_24,2022-06-15,Mercredi,08:00,False,1,4,25.0
203,2022-06-15 09:30:00,2,2,2,50,529,100,2022,6,24,2022_24,2022-06-15,Mercredi,09:30,False,3,6,50.0
204,2022-06-15 10:00:00,3,3,1,131,299,33,2022,6,24,2022_24,2022-06-15,Mercredi,10:00,False,4,9,44.4
205,2022-06-15 10:30:00,7,6,6,37,553,100,2022,6,24,2022_24,2022-06-15,Mercredi,10:30,False,10,15,66.7
206,2022-06-15 11:00:00,4,4,4,30,523,100,2022,6,24,2022_24,2022-06-15,Mercredi,11:00,False,14,19,73.7
207,2022-06-15 11:30:00,7,6,6,29,386,100,2022,6,24,2022_24,2022-06-15,Mercredi,11:30,False,20,25,80.0
208,2022-06-15 12:00:00,3,3,3,48,809,100,2022,6,24,2022_24,2022-06-15,Mercredi,12:00,False,23,28,82.1
209,2022-06-15 12:30:00,8,8,2,134,666,25,2022,6,24,2022_24,2022-06-15,Mercredi,12:30,False,25,36,69.4
210,2022-06-15 13:00:00,2,2,2,49,368,100,2022,6,24,2022_24,2022-06-15,Mercredi,13:00,False,27,38,71.1
211,2022-06-15 13:30:00,3,3,3,24,742,100,2022,6,24,2022_24,2022-06-15,Mercredi,13:30,False,30,41,73.2
212,2022-06-15 14:00:00,5,5,5,38,247,100,2022,6,24,2022_24,2022-06-15,Mercredi,14:00,False,35,46,76.1
213,2022-06-15 14:30:00,7,7,6,54,473,85,2022,6,24,2022_24,2022-06-15,Mercredi,14:30,False,41,53,77.4
214,2022-06-15 15:30:00,3,3,3,27,281,100,2022,6,24,2022_24,2022-06-15,Mercredi,15:30,False,44,56,78.6
215,2022-06-15 16:00:00,1,1,1,24,32,100,2022,6,24,2022_24,2022-06-15,Mercredi,16:00,False,45,57,78.9
216,2022-06-15 16:30:00,1,1,1,20,251,100,2022,6,24,2022_24,2022-06-15,Mercredi,16:30,False,46,58,79.3
217,2022-06-15 17:00:00,3,3,3,34,253,100,2022,6,24,2022_24,2022-06-15,Mercredi,17:00,False,49,61,80.3
218,2022-06-16 08:00:00,3,3,3,21,1162,100,2022,6,24,2022_24,2022-06-16,Jeudi,08:00,False,3,3,100.0
219,2022-06-16 08:30:00,3,3,2,85,222,66,2022,6,24,2022_24,2022-06-16,Jeudi,08:30,False,5,6,83.3
220,2022-06-16 09:00:00,3,3,2,46,662,66,2022,6,24,2022_24,2022-06-16,Jeudi,09:00,False,7,9,77.8
221,2022-06-16 09:30:00,2,2,2,82,364,100,2022,6,24,2022_24,2022-06-16,Jeudi,09:30,False,9,11,81.8
222,2022-06-16 10:00:00,6,6,5,55,364,83,2022,6,24,2022_24,2022-06-16,Jeudi,10:00,False,14,17,82.4
223,2022-06-16 10:30:00,9,9,9,43,566,100,2022,6,24,2022_24,2022-06-16,Jeudi,10:30,False,23,26,88.5
224,2022-06-16 11:00:00,8,8,6,50,528,75,2022,6,24,2022_24,2022-06-16,Jeudi,11:00,False,29,34,85.3
225,2022-06-16 11:30:00,8,8,8,32,266,100,2022,6,24,2022_24,2022-06-16,Jeudi,11:30,False,37,42,88.1
226,2022-06-16 12:00:00,4,4,4,27,321,100,2022,6,24,2022_24,2022-06-16,Jeudi,12:00,False,41,46,89.1
227,2022-06-16 12:30:00,5,5,5,32,295,100,2022,6,24,2022_24,2022-06-16,Jeudi,12:30,False,46,51,90.2
228,2022-06-16 13:00:00,3,3,3,40,197,100,2022,6,24,2022_24,2022-06-16,Jeudi,13:00,False,49,54,90.7
229,2022-06-16 13:30:00,4,4,3,57,314,75,2022,6,24,2022_24,2022-06-16,Jeudi,13:30,False,52,58,89.7
230,2022-06-16 14:00:00,7,7,5,115,322,71,2022,6,24,2022_24,2022-06-16,Jeudi,14:00,False,57,65,87.7
231,2022-06-16 14:30:00,4,4,3,45,531,75,2022,6,24,2022_24,2022-06-16,Jeudi,14:30,False,60,69,87.0
232,2022-06-16 15:30:00,4,4,4,27,301,100,2022,6,24,2022_24,2022-06-16,Jeudi,15:30,False,64,73,87.7
233,2022-06-16 16:00:00,2,2,1,99,361,50,2022,6,24,2022_24,2022-06-16,Jeudi,16:00,False,65,75,86.7
234,2022-06-16 16:30:00,2,2,2,22,403,100,2022,6,24,2022_24,2022-06-16,Jeudi,16:30,False,67,77,87.0
235,2022-06-16 17:00:00,2,2,1,71,180,50,2022,6,24,2022_24,2022-06-16,Jeudi,17:00,False,68,79,86.1
236,2022-06-16 17:30:00,1,1,1,35,1090,100,2022,6,24,2022_24,2022-06-16,Jeudi,17:30,False,69,80,86.2
237,2022-06-17 08:00:00,8,8,8,25,288,100,2022,6,24,2022_24,2022-06-17,Vendredi,08:00,False,8,8,100.0
238,2022-06-17 08:30:00,10,10,10,27,386,100,2022,6,24,2022_24,2022-06-17,Vendredi,08:30,False,18,18,100.0
239,2022-06-17 09:00:00,10,10,6,104,277,60,2022,6,24,2022_24,2022-06-17,Vendredi,09:00,False,24,28,85.7
240,2022-06-17 09:30:00,9,9,6,89,461,66,2022,6,24,2022_24,2022-06-17,Vendredi,09:30,False,30,37,81.1
241,2022-06-17 10:00:00,6,6,6,35,313,100,2022,6,24,2022_24,2022-06-17,Vendredi,10:00,False,36,43,83.7
242,2022-06-17 10:30:00,10,10,6,84,426,60,2022,6,24,2022_24,2022-06-17,Vendredi,10:30,False,42,53,79.2
243,2022-06-17 11:00:00,7,7,5,93,328,71,2022,6,24,2022_24,2022-06-17,Vendredi,11:00,False,47,60,78.3
244,2022-06-17 11:30:00,10,10,9,40,337,90,2022,6,24,2022_24,2022-06-17,Vendredi,11:30,False,56,70,80.0
245,2022-06-17 12:00:00,9,8,4,87,437,50,2022,6,24,2022_24,2022-06-17,Vendredi,12:00,False,60,78,76.9
246,2022-06-17 12:30:00,3,3,3,23,405,100,2022,6,24,2022_24,2022-06-17,Vendredi,12:30,False,63,81,77.8
247,2022-06-17 13:00:00,5,5,3,196,512,60,2022,6,24,2022_24,2022-06-17,Vendredi,13:00,False,66,86,76.7
248,2022-06-17 13:30:00,7,7,6,51,362,85,2022,6,24,2022_24,2022-06-17,Vendredi,13:30,False,72,93,77.4
249,2022-06-17 14:00:00,8,8,8,22,504,100,2022,6,24,2022_24,2022-06-17,Vendredi,14:00,False,80,101,79.2
250,2022-06-17 14:30:00,7,7,5,90,384,71,2022,6,24,2022_24,2022-06-17,Vendredi,14:30,False,85,108,78.7
251,2022-06-17 15:00:00,8,8,6,67,333,75,2022,6,24,2022_24,2022-06-17,Vendredi,15:00,False,91,116,78.4
252,2022-06-17 15:30:00,3,3,2,46,393,66,2022,6,24,2022_24,2022-06-17,Vendredi,15:30,False,93,119,78.2
253,2022-06-17 16:00:00,3,3,3,21,269,100,2022,6,24,2022_24,2022-06-17,Vendredi,16:00,False,96,122,78.7
254,2022-06-17 16:30:00,2,2,2,23,266,100,2022,6,24,2022_24,2022-06-17,Vendredi,16:30,False,98,124,79.0
255,2022-06-20 08:00:00,9,9,6,74,298,66,2022,6,25,2022_25,2022-06-20,Lundi,08:00,False,6,9,66.7
256,2022-06-20 08:30:00,9,9,9,37,240,100,2022,6,25,2022_25,2022-06-20,Lundi,08:30,False,15,18,83.3
257,2022-06-20 09:00:00,8,8,8,36,473,100,2022,6,25,2022_25,2022-06-20,Lundi,09:00,False,23,26,88.5
258,2022-06-20 09:30:00,15,15,15,39,488,100,2022,6,25,2022_25,2022-06-20,Lundi,09:30,False,38,41,92.7
259,2022-06-20 10:00:00,11,11,8,72,403,72,2022,6,25,2022_25,2022-06-20,Lundi,10:00,False,46,52,88.5
260,2022-06-20 10:30:00,12,12,6,74,426,50,2022,6,25,2022_25,2022-06-20,Lundi,10:30,False,52,64,81.2
261,2022-06-20 11:00:00,9,9,9,25,279,100,2022,6,25,2022_25,2022-06-20,Lundi,11:00,False,61,73,83.6
262,2022-06-20 11:30:00,8,8,6,60,197,75,2022,6,25,2022_25,2022-06-20,Lundi,11:30,False,67,81,82.7
263,2022-06-20 12:00:00,8,8,7,47,314,87,2022,6,25,2022_25,2022-06-20,Lundi,12:00,False,74,89,83.1
264,2022-06-20 12:30:00,9,9,7,70,236,77,2022,6,25,2022_25,2022-06-20,Lundi,12:30,False,81,98,82.7
265,2022-06-20 13:00:00,11,11,8,62,394,72,2022,6,25,2022_25,2022-06-20,Lundi,13:00,False,89,109,81.7
266,2022-06-20 13:30:00,6,6,6,31,491,100,2022,6,25,2022_25,2022-06-20,Lundi,13:30,False,95,115,82.6
267,2022-06-20 14:00:00,7,7,5,90,287,71,2022,6,25,2022_25,2022-06-20,Lundi,14:00,False,100,122,82.0
268,2022-06-20 14:30:00,8,7,2,202,462,28,2022,6,25,2022_25,2022-06-20,Lundi,14:30,False,102,129,79.1
269,2022-06-20 15:00:00,7,7,7,46,260,100,2022,6,25,2022_25,2022-06-20,Lundi,15:00,False,109,136,80.1
270,2022-06-20 16:00:00,6,6,6,31,263,100,2022,6,25,2022_25,2022-06-20,Lundi,16:00,False,115,142,81.0
271,2022-06-20 17:00:00,6,5,5,36,255,100,2022,6,25,2022_25,2022-06-20,Lundi,17:00,False,120,147,81.6
272,2022-06-20 18:00:00,1,1,1,23,234,100,2022,6,25,2022_25,2022-06-20,Lundi,18:00,False,121,148,81.8
273,2022-06-21 08:00:00,1,1,1,25,88,100,2022,6,25,2022_25,2022-06-21,Mardi,08:00,False,1,1,100.0
274,2022-06-21 08:30:00,8,8,2,162,410,25,2022,6,25,2022_25,2022-06-21,Mardi,08:30,False,3,9,33.3
275,2022-06-21 09:00:00,8,8,5,91,562,62,2022,6,25,2022_25,2022-06-21,Mardi,09:00,False,8,17,47.1
276,2022-06-21 09:30:00,8,8,8,28,530,100,2022,6,25,2022_25,2022-06-21,Mardi,09:30,False,16,25,64.0
277,2022-06-21 10:00:00,8,8,8,24,342,100,2022,6,25,2022_25,2022-06-21,Mardi,10:00,False,24,33,72.7
278,2022-06-21 10:30:00,3,3,3,24,163,100,2022,6,25,2022_25,2022-06-21,Mardi,10:30,False,27,36,75.0
279,2022-06-21 11:00:00,11,11,8,80,536,72,2022,6,25,2022_25,2022-06-21,Mardi,11:00,False,35,47,74.5
280,2022-06-21 11:30:00,10,10,7,65,521,70,2022,6,25,2022_25,2022-06-21,Mardi,11:30,False,42,57,73.7
281,2022-06-21 12:00:00,4,4,4,21,261,100,2022,6,25,2022_25,2022-06-21,Mardi,12:00,False,46,61,75.4
282,2022-06-21 13:00:00,5,5,4,41,205,80,2022,6,25,2022_25,2022-06-21,Mardi,13:00,False,50,66,75.8
283,2022-06-21 13:30:00,3,3,3,46,263,100,2022,6,25,2022_25,2022-06-21,Mardi,13:30,False,53,69,76.8
284,2022-06-21 14:00:00,3,3,3,23,592,100,2022,6,25,2022_25,2022-06-21,Mardi,14:00,False,56,72,77.8
285,2022-06-21 14:30:00,6,6,3,78,529,50,2022,6,25,2022_25,2022-06-21,Mardi,14:30,False,59,78,75.6
286,2022-06-21 15:00:00,3,3,3,37,180,100,2022,6,25,2022_25,2022-06-21,Mardi,15:00,False,62,81,76.5
287,2022-06-21 15:30:00,2,2,2,22,270,100,2022,6,25,2022_25,2022-06-21,Mardi,15:30,False,64,83,77.1
288,2022-06-21 16:00:00,2,2,2,21,226,100,2022,6,25,2022_25,2022-06-21,Mardi,16:00,False,66,85,77.6
289,2022-06-22 08:00:00,6,6,5,48,230,83,2022,6,25,2022_25,2022-06-22,Mercredi,08:00,False,5,6,83.3
290,2022-06-22 08:30:00,11,11,4,171,476,36,2022,6,25,2022_25,2022-06-22,Mercredi,08:30,False,9,17,52.9
291,2022-06-22 09:30:00,13,13,4,225,406,30,2022,6,25,2022_25,2022-06-22,Mercredi,09:30,False,13,30,43.3
292,2022-06-22 10:00:00,9,9,9,30,517,100,2022,6,25,2022_25,2022-06-22,Mercredi,10:00,False,22,39,56.4
293,2022-06-22 10:30:00,13,13,13,32,420,100,2022,6,25,2022_25,2022-06-22,Mercredi,10:30,False,35,52,67.3
294,2022-06-22 11:00:00,11,11,9,85,286,81,2022,6,25,2022_25,2022-06-22,Mercredi,11:00,False,44,63,69.8
295,2022-06-22 11:30:00,9,9,9,24,496,100,2022,6,25,2022_25,2022-06-22,Mercredi,11:30,False,53,72,73.6
296,2022-06-22 12:00:00,9,8,6,46,380,75,2022,6,25,2022_25,2022-06-22,Mercredi,12:00,False,59,80,73.8
297,2022-06-22 12:30:00,7,7,3,155,460,42,2022,6,25,2022_25,2022-06-22,Mercredi,12:30,False,62,87,71.3
298,2022-06-22 13:00:00,5,5,4,41,239,80,2022,6,25,2022_25,2022-06-22,Mercredi,13:00,False,66,92,71.7
299,2022-06-22 13:30:00,11,11,9,55,312,81,2022,6,25,2022_25,2022-06-22,Mercredi,13:30,False,75,103,72.8
300,2022-06-22 14:00:00,9,8,3,172,347,37,2022,6,25,2022_25,2022-06-22,Mercredi,14:00,False,78,111,70.3
301,2022-06-22 14:30:00,11,11,7,89,632,63,2022,6,25,2022_25,2022-06-22,Mercredi,14:30,False,85,122,69.7
302,2022-06-22 15:00:00,6,6,1,139,336,16,2022,6,25,2022_25,2022-06-22,Mercredi,15:00,False,86,128,67.2
303,2022-06-22 15:30:00,7,7,5,77,311,71,2022,6,25,2022_25,2022-06-22,Mercredi,15:30,False,91,135,67.4
304,2022-06-22 16:00:00,1,1,1,22,442,100,2022,6,25,2022_25,2022-06-22,Mercredi,16:00,False,92,136,67.6
305,2022-06-22 16:30:00,5,5,1,144,432,20,2022,6,25,2022_25,2022-06-22,Mercredi,16:30,False,93,141,66.0
306,2022-06-22 17:00:00,1,1,1,23,735,100,2022,6,25,2022_25,2022-06-22,Mercredi,17:00,False,94,142,66.2
307,2022-06-23 08:00:00,7,7,2,115,333,28,2022,6,25,2022_25,2022-06-23,Jeudi,08:00,False,2,7,28.6
308,2022-06-23 08:30:00,8,8,3,108,349,37,2022,6,25,2022_25,2022-06-23,Jeudi,08:30,False,5,15,33.3
309,2022-06-23 09:30:00,7,7,3,149,240,42,2022,6,25,2022_25,2022-06-23,Jeudi,09:30,False,8,22,36.4
310,2022-06-23 10:00:00,8,7,2,217,472,28,2022,6,25,2022_25,2022-06-23,Jeudi,10:00,False,10,29,34.5
311,2022-06-23 10:30:00,7,7,5,59,242,71,2022,6,25,2022_25,2022-06-23,Jeudi,10:30,False,15,36,41.7
312,2022-06-23 11:00:00,4,3,3,23,681,100,2022,6,25,2022_25,2022-06-23,Jeudi,11:00,False,18,39,46.2
313,2022-06-23 11:30:00,8,8,6,56,353,75,2022,6,25,2022_25,2022-06-23,Jeudi,11:30,False,24,47,51.1
314,2022-06-23 12:00:00,4,4,4,31,846,100,2022,6,25,2022_25,2022-06-23,Jeudi,12:00,False,28,51,54.9
315,2022-06-23 12:30:00,4,4,4,23,589,100,2022,6,25,2022_25,2022-06-23,Jeudi,12:30,False,32,55,58.2
316,2022-06-23 13:00:00,4,4,3,50,362,75,2022,6,25,2022_25,2022-06-23,Jeudi,13:00,False,35,59,59.3
317,2022-06-23 13:30:00,6,6,5,53,256,83,2022,6,25,2022_25,2022-06-23,Jeudi,13:30,False,40,65,61.5
318,2022-06-23 14:00:00,5,5,4,47,522,80,2022,6,25,2022_25,2022-06-23,Jeudi,14:00,False,44,70,62.9
319,2022-06-23 14:30:00,5,5,4,55,197,80,2022,6,25,2022_25,2022-06-23,Jeudi,14:30,False,48,75,64.0
320,2022-06-23 15:00:00,3,3,3,21,245,100,2022,6,25,2022_25,2022-06-23,Jeudi,15:00,False,51,78,65.4
321,2022-06-23 15:30:00,2,2,2,22,375,100,2022,6,25,2022_25,2022-06-23,Jeudi,15:30,False,53,80,66.2
322,2022-06-23 16:00:00,5,5,4,41,246,80,2022,6,25,2022_25,2022-06-23,Jeudi,16:00,False,57,85,67.1
323,2022-06-23 16:30:00,1,1,1,23,390,100,2022,6,25,2022_25,2022-06-23,Jeudi,16:30,False,58,86,67.4
324,2022-06-23 17:00:00,1,1,1,74,173,100,2022,6,25,2022_25,2022-06-23,Jeudi,17:00,False,59,87,67.8
325,2022-06-24 08:00:00,8,8,6,57,363,75,2022,6,25,2022_25,2022-06-24,Vendredi,08:00,False,6,8,75.0
326,2022-06-24 08:30:00,11,11,6,105,562,54,2022,6,25,2022_25,2022-06-24,Vendredi,08:30,False,12,19,63.2
327,2022-06-24 09:00:00,10,10,4,121,344,40,2022,6,25,2022_25,2022-06-24,Vendredi,09:00,False,16,29,55.2
328,2022-06-24 09:30:00,7,7,5,82,289,71,2022,6,25,2022_25,2022-06-24,Vendredi,09:30,False,21,36,58.3
329,2022-06-24 10:00:00,7,7,7,45,271,100,2022,6,25,2022_25,2022-06-24,Vendredi,10:00,False,28,43,65.1
330,2022-06-24 11:00:00,10,10,2,135,564,20,2022,6,25,2022_25,2022-06-24,Vendredi,11:00,False,30,53,56.6
331,2022-06-24 11:30:00,7,7,5,79,372,71,2022,6,25,2022_25,2022-06-24,Vendredi,11:30,False,35,60,58.3
332,2022-06-24 12:00:00,11,11,4,125,423,36,2022,6,25,2022_25,2022-06-24,Vendredi,12:00,False,39,71,54.9
333,2022-06-24 12:30:00,13,13,8,102,316,61,2022,6,25,2022_25,2022-06-24,Vendredi,12:30,False,47,84,56.0
334,2022-06-24 13:00:00,6,6,3,84,391,50,2022,6,25,2022_25,2022-06-24,Vendredi,13:00,False,50,90,55.6
335,2022-06-24 13:30:00,6,6,6,25,308,100,2022,6,25,2022_25,2022-06-24,Vendredi,13:30,False,56,96,58.3
336,2022-06-24 14:00:00,6,6,6,25,470,100,2022,6,25,2022_25,2022-06-24,Vendredi,14:00,False,62,102,60.8
337,2022-06-24 14:30:00,7,7,6,34,310,85,2022,6,25,2022_25,2022-06-24,Vendredi,14:30,False,68,109,62.4
338,2022-06-24 15:00:00,4,4,2,89,1110,50,2022,6,25,2022_25,2022-06-24,Vendredi,15:00,False,70,113,61.9
339,2022-06-24 15:30:00,4,4,2,159,340,50,2022,6,25,2022_25,2022-06-24,Vendredi,15:30,False,72,117,61.5
340,2022-06-24 16:30:00,1,1,1,24,83,100,2022,6,25,2022_25,2022-06-24,Vendredi,16:30,False,73,118,61.9
341,2022-06-24 17:00:00,3,3,2,71,205,66,2022,6,25,2022_25,2022-06-24,Vendredi,17:00,False,75,121,62.0
342,2022-06-24 19:00:00,1,1,1,23,277,100,2022,6,25,2022_25,2022-06-24,Vendredi,19:00,False,76,122,62.3
343,2022-06-25 09:00:00,1,1,1,21,393,100,2022,6,25,2022_25,2022-06-25,Samedi,09:00,False,1,1,100.0
344,2022-06-25 09:30:00,2,2,2,22,308,100,2022,6,25,2022_25,2022-06-25,Samedi,09:30,False,3,3,100.0
345,2022-06-25 10:00:00,3,3,1,183,189,33,2022,6,25,2022_25,2022-06-25,Samedi,10:00,False,4,6,66.7
346,2022-06-25 11:00:00,1,1,1,38,229,100,2022,6,25,2022_25,2022-06-25,Samedi,11:00,False,5,7,71.4
347,2022-06-25 14:00:00,1,1,1,25,297,100,2022,6,25,2022_25,2022-06-25,Samedi,14:00,False,6,8,75.0
348,2022-06-27 08:00:00,7,7,3,97,275,42,2022,6,26,2022_26,2022-06-27,Lundi,08:00,False,3,7,42.9
349,2022-06-27 08:30:00,7,7,6,65,567,85,2022,6,26,2022_26,2022-06-27,Lundi,08:30,False,9,14,64.3
350,2022-06-27 09:00:00,3,3,3,35,292,100,2022,6,26,2022_26,2022-06-27,Lundi,09:00,False,12,17,70.6
351,2022-06-27 09:30:00,9,8,7,66,385,87,2022,6,26,2022_26,2022-06-27,Lundi,09:30,False,19,25,76.0
352,2022-06-27 10:00:00,12,12,5,135,435,41,2022,6,26,2022_26,2022-06-27,Lundi,10:00,False,24,37,64.9
353,2022-06-27 10:30:00,11,9,3,128,539,33,2022,6,26,2022_26,2022-06-27,Lundi,10:30,False,27,46,58.7
354,2022-06-27 11:00:00,12,12,9,70,475,75,2022,6,26,2022_26,2022-06-27,Lundi,11:00,False,36,58,62.1
355,2022-06-27 11:30:00,6,6,6,30,330,100,2022,6,26,2022_26,2022-06-27,Lundi,11:30,False,42,64,65.6
356,2022-06-27 12:00:00,8,8,5,61,424,62,2022,6,26,2022_26,2022-06-27,Lundi,12:00,False,47,72,65.3
357,2022-06-27 12:30:00,10,10,9,41,323,90,2022,6,26,2022_26,2022-06-27,Lundi,12:30,False,56,82,68.3
358,2022-06-27 13:00:00,7,7,6,41,329,85,2022,6,26,2022_26,2022-06-27,Lundi,13:00,False,62,89,69.7
359,2022-06-27 13:30:00,6,6,6,27,251,100,2022,6,26,2022_26,2022-06-27,Lundi,13:30,False,68,95,71.6
360,2022-06-27 14:00:00,6,6,5,38,846,83,2022,6,26,2022_26,2022-06-27,Lundi,14:00,False,73,101,72.3
361,2022-06-27 14:30:00,4,4,3,75,239,75,2022,6,26,2022_26,2022-06-27,Lundi,14:30,False,76,105,72.4
362,2022-06-27 15:00:00,5,5,5,24,528,100,2022,6,26,2022_26,2022-06-27,Lundi,15:00,False,81,110,73.6
363,2022-06-27 15:30:00,2,2,2,24,475,100,2022,6,26,2022_26,2022-06-27,Lundi,15:30,False,83,112,74.1
364,2022-06-27 16:00:00,3,3,3,23,243,100,2022,6,26,2022_26,2022-06-27,Lundi,16:00,False,86,115,74.8
365,2022-06-27 16:30:00,1,1,1,26,431,100,2022,6,26,2022_26,2022-06-27,Lundi,16:30,False,87,116,75.0
366,2022-06-27 17:00:00,1,1,1,22,401,100,2022,6,26,2022_26,2022-06-27,Lundi,17:00,False,88,117,75.2
367,2022-06-27 17:30:00,4,4,3,61,587,75,2022,6,26,2022_26,2022-06-27,Lundi,17:30,False,91,121,75.2
368,2022-06-27 18:00:00,2,2,1,101,627,50,2022,6,26,2022_26,2022-06-27,Lundi,18:00,False,92,123,74.8
369,2022-06-27 19:00:00,1,1,1,26,622,100,2022,6,26,2022_26,2022-06-27,Lundi,19:00,False,93,124,75.0
370,2022-06-28 08:00:00,5,5,4,39,443,80,2022,6,26,2022_26,2022-06-28,Mardi,08:00,False,4,5,80.0
371,2022-06-28 08:30:00,7,7,7,41,356,100,2022,6,26,2022_26,2022-06-28,Mardi,08:30,False,11,12,91.7
372,2022-06-28 09:00:00,8,8,8,32,550,100,2022,6,26,2022_26,2022-06-28,Mardi,09:00,False,19,20,95.0
373,2022-06-28 09:30:00,6,6,6,36,546,100,2022,6,26,2022_26,2022-06-28,Mardi,09:30,False,25,26,96.2
374,2022-06-28 10:00:00,2,2,2,27,629,100,2022,6,26,2022_26,2022-06-28,Mardi,10:00,False,27,28,96.4
375,2022-06-28 10:30:00,5,5,4,79,515,80,2022,6,26,2022_26,2022-06-28,Mardi,10:30,False,31,33,93.9
376,2022-06-28 11:00:00,7,7,7,34,366,100,2022,6,26,2022_26,2022-06-28,Mardi,11:00,False,38,40,95.0
377,2022-06-28 11:30:00,7,7,6,38,487,85,2022,6,26,2022_26,2022-06-28,Mardi,11:30,False,44,47,93.6
378,2022-06-28 12:00:00,5,5,4,59,234,80,2022,6,26,2022_26,2022-06-28,Mardi,12:00,False,48,52,92.3
379,2022-06-28 12:30:00,5,5,4,90,592,80,2022,6,26,2022_26,2022-06-28,Mardi,12:30,False,52,57,91.2
380,2022-06-28 13:00:00,5,5,5,40,194,100,2022,6,26,2022_26,2022-06-28,Mardi,13:00,False,57,62,91.9
381,2022-06-28 13:30:00,3,3,3,27,351,100,2022,6,26,2022_26,2022-06-28,Mardi,13:30,False,60,65,92.3
382,2022-06-28 14:00:00,9,9,6,75,456,66,2022,6,26,2022_26,2022-06-28,Mardi,14:00,False,66,74,89.2
383,2022-06-28 14:30:00,5,5,5,23,450,100,2022,6,26,2022_26,2022-06-28,Mardi,14:30,False,71,79,89.9
384,2022-06-28 15:00:00,6,6,6,25,288,100,2022,6,26,2022_26,2022-06-28,Mardi,15:00,False,77,85,90.6
385,2022-06-28 15:30:00,6,6,6,25,477,100,2022,6,26,2022_26,2022-06-28,Mardi,15:30,False,83,91,91.2
386,2022-06-28 16:00:00,3,3,2,87,431,66,2022,6,26,2022_26,2022-06-28,Mardi,16:00,False,85,94,90.4
387,2022-06-29 08:00:00,6,6,6,22,300,100,2022,6,26,2022_26,2022-06-29,Mercredi,08:00,False,6,6,100.0
388,2022-06-29 08:30:00,12,12,3,186,608,25,2022,6,26,2022_26,2022-06-29,Mercredi,08:30,False,9,18,50.0
389,2022-06-29 09:00:00,5,5,2,110,590,40,2022,6,26,2022_26,2022-06-29,Mercredi,09:00,False,11,23,47.8
390,2022-06-29 09:30:00,7,7,6,52,580,85,2022,6,26,2022_26,2022-06-29,Mercredi,09:30,False,17,30,56.7
391,2022-06-29 10:00:00,11,11,4,186,399,36,2022,6,26,2022_26,2022-06-29,Mercredi,10:00,False,21,41,51.2
392,2022-06-29 10:30:00,9,9,7,78,380,77,2022,6,26,2022_26,2022-06-29,Mercredi,10:30,False,28,50,56.0
393,2022-06-29 11:00:00,12,12,5,122,297,41,2022,6,26,2022_26,2022-06-29,Mercredi,11:00,False,33,62,53.2
394,2022-06-29 11:30:00,18,18,5,116,424,27,2022,6,26,2022_26,2022-06-29,Mercredi,11:30,False,38,80,47.5
395,2022-06-29 12:00:00,10,10,9,45,422,90,2022,6,26,2022_26,2022-06-29,Mercredi,12:00,False,47,90,52.2
396,2022-06-29 12:30:00,11,11,9,66,364,81,2022,6,26,2022_26,2022-06-29,Mercredi,12:30,False,56,101,55.4
397,2022-06-29 13:00:00,2,2,1,102,337,50,2022,6,26,2022_26,2022-06-29,Mercredi,13:00,False,57,103,55.3
398,2022-06-29 13:30:00,5,5,3,78,382,60,2022,6,26,2022_26,2022-06-29,Mercredi,13:30,False,60,108,55.6
399,2022-06-29 14:00:00,13,13,12,37,266,92,2022,6,26,2022_26,2022-06-29,Mercredi,14:00,False,72,121,59.5
400,2022-06-29 14:30:00,7,7,5,86,267,71,2022,6,26,2022_26,2022-06-29,Mercredi,14:30,False,77,128,60.2
401,2022-06-29 15:00:00,3,3,3,27,551,100,2022,6,26,2022_26,2022-06-29,Mercredi,15:00,False,80,131,61.1
402,2022-06-29 15:30:00,1,1,1,23,297,100,2022,6,26,2022_26,2022-06-29,Mercredi,15:30,False,81,132,61.4
403,2022-06-29 16:00:00,6,6,6,29,213,100,2022,6,26,2022_26,2022-06-29,Mercredi,16:00,False,87,138,63.0
404,2022-06-29 16:30:00,2,2,2,22,730,100,2022,6,26,2022_26,2022-06-29,Mercredi,16:30,False,89,140,63.6
405,2022-06-29 17:00:00,1,1,1,25,317,100,2022,6,26,2022_26,2022-06-29,Mercredi,17:00,False,90,141,63.8
406,2022-06-30 08:30:00,2,2,2,22,375,100,2022,6,26,2022_26,2022-06-30,Jeudi,08:30,False,2,2,100.0
407,2022-06-30 09:00:00,1,1,1,23,151,100,2022,6,26,2022_26,2022-06-30,Jeudi,09:00,False,3,3,100.0
408,2022-06-30 09:30:00,5,5,5,23,352,100,2022,6,26,2022_26,2022-06-30,Jeudi,09:30,False,8,8,100.0
409,2022-06-30 10:00:00,3,3,3,24,563,100,2022,6,26,2022_26,2022-06-30,Jeudi,10:00,False,11,11,100.0
410,2022-06-30 10:30:00,4,4,2,144,586,50,2022,6,26,2022_26,2022-06-30,Jeudi,10:30,False,13,15,86.7
411,2022-06-30 11:00:00,6,5,5,41,214,100,2022,6,26,2022_26,2022-06-30,Jeudi,11:00,False,18,20,90.0
